Question,Answer,Level,Question Length
Which actress of the movie Havoc is daughter of John Phillips,Bijou Phillips,easy,11
"After which porn star was the main character modeled for 1997 film starring Mark Wahlberg, Julianne Moore, Burt Reynolds and others?",John Holmes,medium,24
Who co-founded Prospect Park and is also the CEO of The Firm in Santa Monica?,Jeff Kwatinetz,medium,16
"What episode was played first, Truth and Advertising or PC Principal Final Justice?",Truth and Advertising,hard,15
"Who did One Million Strong  have on it that was inducted into the Rock and Roll Hall of Fame on April 7,2017?",Tupac Shakur,medium,23
"This American poet, born in 1830, was the sister in law of Susan Huntington Gilbert Dickinson? ",Emily Dickinson,medium,19
How do retailers make up for losses due to shoplifting?,increase prices,medium,11
UFC Fight Night: Namajunas vs. VanZant was held at a luxury resort casino and hotel opened on what date?,"December 15, 2010",medium,21
"Who is half of a comedy duo that performed in the 2008 comedy tour Still Alive and also starred in the lead role in the sitcom ""The Vicar of Dibley?""",Dawn French,medium,33
"Which post-apocalyptic US film, also starring Will Smith, was Alice Braga's first major international role?",I Am Legend,hard,19
Which country was Dora Luz's work in The Three Caballeros premiered in? ,Mexico,medium,14
Mark Antony and Cleopatra and the Sergii family brothers participated in what battle?,Battle of Actium,medium,14
Leonard Johnson was the cornerback for what college football team who’s home field is the jack trice stadium? ,Iowa State Cyclones football,medium,21
How did  American sports comedy BASEketball star Jenny McCarthy begin her career in 1993?,"nude model for ""Playboy""",hard,15
"Which Nakhal group owned airline is based at an airport located located 9 km from the city center in the southern suburbs of Beirut, Lebanon?",Wings of Lebanon,medium,27
Blanche Hunt was the mother of what award winning character played by Anne Kirkbride?,Deirdre Barlow,hard,15
Who was the original artist of the song covered in Glen Campbell's 1967 video?,Johnny Rivers,medium,16
Are Craig Melville and Andrzej Wajda both film directors?,yes,medium,10
Ruth Monika Parasol is the largest stakeholder in which former largest publicly traded gamblig firm?,Bwin.Party Digital Entertainment,medium,16
What lunar module pilot was depicted in the 1995 film Apollo 13?,Fred Haise,medium,13
What is the name of the larger organization to which the ballet company Émilie Cozette performs in is a part of?,the Paris Opera,medium,22
Which city in Upper Austria did 2017 European Under-23 Baseball Championship hold,Wels,medium,12
Are the genuses Cyanotis and Syzygium both found in Africa?,yes,hard,11
Who developed the Mercedes-Benz T80 which was intended to break the world land speed record?,Ferdinand Porsche,medium,16
"Which American poet, painter, essayist, author, and playwright who wrote approximately 2,900 poems was published by Duell, Sloan and Pearce?",E. E. Cummings,hard,26
"Which band-mate of Joe Perry's co-wrote ""Monkey On My Back"" and is known as the ""Demon of Screamin""?",Steven Tyler,hard,24
Which village is just north of the A-road in Lincolnshire which runs between Wragby and Maltby le Marsh (approximately 26 mi)?,Strubby,medium,24
Encounter Books draws it names from a magazine founded in what year?,1953,medium,13
"Which seinen manga featuring Kei Kurono, and Masaru Kato, did Hiroya Oku write?",Hen,medium,16
S.Easwara Varma is a violinist who has accompanied an Indian vocalist who is one of ten musicians to receive the Madras Music Academy's Sangeetha Kalanidhi before they turned what?,50 years of age,hard,31
What movie did the artist who performed the Femme Fatale Tour star in?,Crossroads,hard,14
Who is the composer of the song that Friederike Grün was in who is a composer of the Romantic school?,Carl Maria von Weber,medium,21
Which of the following dog breeds was originally bred for hunting deer: Bloodhound or Catahoula Cur?,Bloodhound,medium,18
What is the name of the Korean hip-hop band that had an album that charted on Oricon at the 10th place?,Big Bang,medium,22
"What American-Canadian singer and actress was featured regularly on season three of ""Mighty Morphin Power Rangers"", as well as ""Felicity"", and ""Flashpoint""?",Amy Jo Johnson,medium,31
Is Xingtai and Linyi both from a province in China that borders each other?,yes,easy,15
On what date was the album Before REMIXXXX by You Say Party released?,"September 29, 2009",medium,14
"In between Blue Peter and Alanis Morissette who's album ""Supposed Former Infatuation Junkie"", was released in 1998?",Alanis Nadine Morissette,medium,22
Jack Del Rio was a lineback for how many NFL teams,four,easy,11
Which Swiss actress and opera director was in the film Time of the Wolf?,Marthe Keller,hard,15
"Which two activites are closely associated with a popular 2004 concept which spurred  the hoax claim, Toothing?",voyeurism and exhibitionism,easy,19
"In addition to Alice Faye, Fred Allen, Joan Davis, Marjorie Weaver and the individual born in December 1913, who else starred in Sally, Irene and Mary?",Gregory Ratoff,hard,32
When was the gurudwara situated in a second grade municipality in the Ramanathapuram district in the South Indian state of Tamil Nadu built?,1511,hard,24
Which sport in which Mira Rai consists of running and hiking over trails?,Trail running,medium,14
"Who was the wife of the German poet who wrote ""Die Lösung ""?",Helene Weigel,medium,15
"Name an organization to which Gene Autry's collaborator on ""Here Comes Santa Clause"" belongs. ",ASCAP,hard,18
What American comedian has been a magazine editor and has a video blog called JaHeRo on her website?,Rosie O'Donnell,medium,19
How many Royal families did Empress Matilda belong to?,24,medium,10
Do the bands Peter Bjorn and John and Shihad both play indie pop?,no,hard,14
Who are the two main characters of the animated Cartoon Network series that Boulder Media is best known for?,Mac and Bloo,hard,20
What film's score was composed by the same person who produced an album called The City?,Bitter Moon,medium,18
T. J. Watt is the brother of the fullback for which NFL team?,Los Angeles Chargers,medium,14
"Which director began making movies earlier, Richard Linklater or Arthur B. Woods?",Arthur Bickerstaffe Woods,medium,15
"What song did the Dutch singer that was a founding member of Within Temptation help write for the album ""The Silent Force""?","""Jillian (I'd Give My Heart)""",medium,25
"What ""Census"" conservation project did the group that backed Value America also fund?",the Great Elephant Census,medium,16
"What type of plants are Sinningia, named after Wilhelm Sinning, and Calla from the family Araceae?",flowering plants,easy,19
How many gatherings take place every Sunday at the church that Pascoe St Leger Grenfell donated an acre of land for?,four,hard,22
"Bombing Hitler's Dams is an episode on ""NOVA"" in which Hugh Hunt enlists the help of which family-run airline, based in Hay River, Northwest Territories, Canada, established in 1970? ",Buffalo Airways,easy,37
"Which rock band, Against Me! or Unrest, was one of Mark Robinson's projects for what would eventually become the TeenBeat label?",Unrest,easy,26
"Actor Steve Byers is best known for his roles on ""Falcon Beach"" and a series created by who?",Aaron Martin,medium,21
The 2010 FA Community Shield included Manchester United goals by the right winger and right-back of what nationality?,Ecuadorian,medium,19
Who built the resort that Kathy Griffin recorded Look at My Butt Crack at?,developer Steve Wynn,hard,15
"Which city has a higher population, Xinzheng or Tianshui?",Tianshui,medium,11
Book of Dragons was released along with the short film that was directed by whom?,Tom Owens,medium,16
"Which university is the third-largest university campus in the United States, Indiana University or Ohio State University?",Ohio State University,medium,19
The State Fair Classic occurs before what game commonly called the Red River Rivalry?,Red River Showdown,easy,15
"What was the nickname of the man who wrote ""A Soldier's Story""?","""Brad""",medium,16
"Fritz André played for Haiti in what tournament, held in West Germany in 1974?",The 1974 FIFA World Cup,medium,16
Which former president of the of the Indiana Pacers organization helped to turn around the Boston Celtics 1979-80 season?,Larry Bird,medium,20
"Nine players have won the Crystal Palace F.C. Player of the Year award twice, including what footballer who plays as a winger for Premier League club Crystal Palace and the Ivory Coast national team? ",Dazet Wilfried Armel Zaha,medium,37
Which realm was passed onto this duke whose father passed away before his birth and whose history was documented in the memoirs of Helene Kottanner?,Estates of Austria,hard,26
The journal Progress in Polymer Science is published and edited at which Pittsburgh university?,Carnegie Mellon University,medium,15
Frank Dean Lucas's congressional district stretches from the edge of Tulsa to what other state's border?,Oklahoma Panhandle,hard,19
"Which film director was born first, John English or Jason Reitman?",John Wilkinson English,medium,13
"Who is an French film maker, Jean-Pierre Melville or Christopher Nolan?",Jean-Pierre Melville,medium,13
"Love Drunk is the second studio album recorded by rock/pop band Boys Like Girls, which song featuring Taylor Swift, from their second studio album ""Love Drunk"" in 2009?",Two Is Better Than One,easy,33
"what  American Wrestling Association wrestler was known by his ring name ""The Fish""",Gilles Poisson,hard,15
The January 2015 Kolofata raid was perpetrated by the extremist group based in what country?,Nigeria,medium,16
How many impromptu locations did Paul McCartney go to promote his fourteenth solo album?,six,medium,15
"Who attended the same school as Yuen Biao in Shanghai, Shanghai?","Peking Opera School ""brothers"" at the ""China Drama Academy"", Sammo Hung and Jackie Chan",hard,13
The head coach at Mississippi State University from 1954-1955 won a share in the Southwest Conference championship in what year?,1959,easy,21
Which actress was the mother of the man who provided text for the narrated portions of the comic ballet Punch and the Judy?,Dame Ellen Terry,medium,24
This 1996-1997 BBL season  shares the name of  what type of drink which is produced by Anheuser-Busch?,an American-style pale lager,hard,18
KUWR is owned by the college located in what city?,"Laramie, Wyoming",medium,11
Colin Vaines is a film and Emmy-winning television producer whose credits include a 2011 British film staring the directorial debut of who?,Ralph Fiennes,medium,23
"which title that has been created twice, once in the Peerage of England and once in the Peerage of the United Kingdom did its family owned Exeter House",Marquess of Exeter,medium,29
From which country was the explorer who discovered the island of Manhattan?,was an English sea explorer and navigator during the early 17th century,easy,13
What university did the footballing legend whose career was launched by Bank Tejarat F.C. attend?,Sharif University of Technology,medium,17
Denethor appears in a fictional novel that began as a sequel to what novel?,The Hobbit,medium,15
"What heavyweight champion nicknamed ""The Manassa Mauler"" starred in Daredevil Jack?",Jack Dempsey,easy,14
"Which tributary near Meyerstown, West Virginia has two forks approximately 100 mi long each",Shenandoah River,medium,15
"What is the  large marine bivalve mollusc species with the scientific name ""Panopea generosa""?",Geoduck,hard,17
"Which genus contains more species, Bursera or Xanthoceras?",Bursera,medium,10
Do Derek Jarman and Joseph Ruben have the same nationality?,no,medium,11
"What type of specialist school is the lead member of the seven academy schools in Lincolnshire, England?","science, technology and teaching",hard,19
What English former football forward paraded trophies along with Alan Ball and Ray Wilson before the 1966 FA Charity Shield?,Roger Hunt,medium,21
"In what film was the first leading role for Amber Heard, who had a small role in Nick Cassavetes' 2006 crime film?",All the Boys Love Mandy Lane,medium,25
What year was the university system that the University of Montana is a part of created?,1994,medium,17
"Which is generally considered an introduced species, Centranthus  or Arabis?",Centranthus,medium,12
Jourdan Miller won the the twentieth cycle of a reality tv show created by who?,Tyra Banks,medium,16
Terrible Beauty was a novel by the politician who serves what district in New York?,2 congressional district,medium,16
Are the films Finders Keepers and Why We Fight different genres?,no,hard,12
What do Der junge Lord and Giasone have in common?,an opera,medium,11
The 1994 Eastern Michigan Eagles football team had a head coach born in what year?,1962,medium,16
"Which English poet, painter, and printmaker wrote the poetry on which Tangerine Dream based the lyrics of its thirty-first album?",William Blake,medium,23
Rich Christiano and Michel Boisrond were born in which months?,October,medium,11
"The Cortex System is a generic RPG system based on the ""Sovereign Stone System "", and was developed by Margaret Weis Productions, Ltd for the Serenity Role Playing Game, a science fiction role-playing game released in which year, and set in the universe of the movie ""Serenity""?",2005,easy,55
"Robert F. Hughes, an American television director, worked on what American animated television series from the creators of ""Phineas and Ferb""?",Milo Murphy's Law,hard,26
Who directed the film where Jared Van Snellenberg played a caddy?,Dennis Dugan,medium,12
What is the date of birth of the host of Loveline after the show was rebooted?,"October 21, 1983",hard,17
"Q: What venue, also called the ""Convent Garden,"" did Adrian Boult conduct for?",The Royal Opera House,medium,19
"In 1903, a Great Plains native American tribe brought a case against the government, what was the case named?",Lone Wolf v. Hitchcock,medium,22
"Purple Rain is a song by Prince and The Revolution, it reached number 2 in the United States for how long, behind Wake Me Up Before You Go-Go, a song by the British duo Wham!?",two weeks,easy,40
Which one of Canada's three Maritime provinces is The Back Bay Formation  a geologic formation in,New Brunswick,hard,17
A Vampire Diaries star received an award for raising animal issues awareness given annually by which organization?,Humane Society,medium,18
"Who was born first, Minoru Niihara or Luna?",Minoru Niihara,medium,10
Taehoon Oh is a lead artist and was one of the pioneer developers of a game that began on which console ?,Microsoft Windows,hard,22
"Between Shawn Efran and Stephen Hopkins which is the more ""decorated"" in their respective careers?",Shawn Efran,medium,18
Who sang the theme song for a British comedy-drama television programme about seven British migrant construction workers?,Gary Holton,medium,18
Which basketball conference doe the team formerly coached by Burton Shipley currently belong to?,Big Ten Conference,medium,15
"When does the singer of ""Get Thy Bearings"" born?",10 May 1946,medium,12
"Nikhil Mathew won a chance to sing a song for music director Harris Jayaraj - ""Enadhuyire"" along with an Indian playback singer and the founder and CEO of a company called what?",Blue Elephant,medium,35
The Parent Trap originally starred which younger sister of Juliet Mills?,Hayley Catherine Rose Vivien Mills,medium,12
Were Thomas Berger and H. L. Davis thought to be underappreciated?,no,medium,12
Who is the husband of the female star of the film Showdown ?,Alex Karras,medium,13
The Washington Monthly and Electronic Design are both made in what Country?,USA,hard,13
Sophia B. Jones was the founder of the nursing program at a college located in which US state ?,Georgia,medium,19
Which Argentinian Province capital was on the Andean Railway line built towards the end of the 19th century?,San Luis,medium,19
"Hiwassee Dam is the third highest dam in the TVA system, behind Watauga and a hydroelectric dam on what river?",Little Tennessee River,medium,22
"Which South Korean horror film series is noted as helping to generate the explosion of the New Korean Wave cinematic movement containing movies like ""Wishing Stairs""?",Whispering Corridors,medium,29
The president of the Rehearsal Club came into royalty because of his marriage to which person?,Princess Helena,medium,17
The music video of the song Hey Porsche features a car produced by which company ?,Porsche Konstruktionen GesmbH,medium,16
"Which band has six consecutive number one albums, Army of Anyone or Dave Matthews Band?",Dave Matthews Band,hard,17
What is the name of the class guided missile destroyer named for the female who was a pioneer of computer programming responsible for inventing one of the first compiler related tools?,"USS ""Hopper""",hard,32
LKS Pogoń Lwów is a former Polish professional sports club which existed from 1904 until the outbreak of a war that lasted until what year?,1945,medium,26
"Which star of Now You See Me 2 was born on July 23, 1961 ?",Woody Harrelson,medium,16
"who was from Columbus, Howlin Maggie or Kevin Devine?",Howlin' Maggie,easy,11
5 Fingers included the James Mason character who was based on the secret agent for which group?,Nazi Germany,medium,18
"What came first, Honda Today or Honda City?",Honda City,medium,10
Which basketball player is the older son of the head coach of Vytautas Prienai-Birštonas of the Lithuanian Basketball League (LKL)?,Domantas Šeskus,easy,23
Bubble Wrap is made by the company that also makes what type of food packaging?,Cryovac,medium,16
"Which UK chart topping single came first, John Newman's ""Blame"" featuring Calvin Harris or ""I'm Not Alone"" by Calvin Harris?","""I'm Not Alone""",medium,28
"Sylva Kelegian and Lisa Rose Apramian, have which nationality?",Armenian-American,easy,11
"The commerce of Zuber, Florida is supported by its proximity to an interstate that has what speed limit for its entire length in Florida?",70 mph,medium,26
How many districts are there in the region of Ghana where the Lawra-Nandom constituency resides?,nine (9) districts,hard,16
By what name are tall buildings often referred; examples being 10 East 40th Street and Olympic Tower both situated in New York City?,skyscraper,easy,25
"Laurens Vanthoor, is a Belgian professional racing driver, born on which date, currently racing for Porsche Motorsport, has been successful in many branches of motorsport of which most have been in long distance races?",8 May 1991,easy,39
"Which English actor known for her performance as Queen Elizabeth II in ""The Queen"" starred in ""The Cook, the Theif, His Wife & Her Lover""?",Helen Mirren,medium,32
Sosarme was written by this German and later British composer who became a naturalized British subject in what year?,1727,hard,20
Charles Williams went to what school that was founded in 1855?,Berea College,medium,12
"Kevin Gentry is a conservative political activist and fundraiser who serves as vice president of the Charles G. Koch Charitable Foundation, Gentry serves as vice president of special projects at Koch Industries, an American multinational corporation based in Wichita, Kansas, in which country?",United States,easy,48
What franchise are both Christopher Nolan and John Nolan known for?,Batman,easy,12
"Who directed the American crime thriller in which an award winning Australian actor starred in together with Michelle Rodriguez, Tony Shalhoub, Caitlin Gerard, and Sigourney Weaver?",Walter Hill,medium,30
"Texas Tech University and Brigham Young University are both research universities, but are they both public?",no,hard,18
What American actress began her career playing Lily Lebowski on the series Crossing Jordan and was in the movie Len and Company.,Kathryn Hahn,medium,23
"Kim Hyun-seok (born June 7, 1972) is a South Korean film director and screenwriter, Kim wrote and directed, which 2015 South Korean musical drama film written and directed by Kim Hyun-seok?",C'est si bon,easy,37
"Which plant genus contain two to four species, Greyia or Calycanthus?",Calycanthus,medium,13
Are both Vladimir Drinfeld and Lev Pontryagin counted as mathematicians?,yes,medium,11
How many steel roller coasters of the same type as The Swarm are currently operating worldwide?,eight,medium,17
What does the Hacker-Pschorr Brewery have to limit in order to comply with German regulations?,ingredients in beer,hard,16
The host of the 1994 MTV Video Music Awards was a presidential nominee in what year?,2012,medium,17
"Which school was founded earlier, Wellesley College or the University of Virginia?",University of Virginia,hard,14
In what year was the team that won the Apertura in 2007 against the UNAM Pumas founded?,1916,medium,18
In what year was the mother of Manon Gropius born?,1879,medium,11
"Filter and Architectural Digest, are magazines of which nationality?",American,easy,11
"What 1999 award was given to the book that was the basis for the 1996 comedy ""Matilda""?",Children's Book Award,medium,20
"The Bears and I and Treasure of Matecumbe, are of which nationality?",American,easy,14
Which 2001 film contains a song of the same name? ,On the Line,medium,11
What is the acreage of the mansion owned by the artist who recorded Way Down?,13.8,medium,16
"Which astronaut was known as the first citizen of Italy to travel to space, Dirk Frimout or Franco Malerba?",Franco Egidio Malerba,medium,21
Anatomy is an album by the group in the genre that developed in what decade?,1980s,medium,16
What band fired it's lead vocals in 2013?,Stone Temple Pilots,hard,10
"Groundhog Day is a musical comedy with music and lyrics by Tim Minchin, it's based on which 1993 film of the same name, written by Rubin and Harold Ramis?",Groundhog Day,easy,33
What team did Allen John Jakovich's younger brother play for?,the West Coast Eagles,medium,12
Noah Lomax played the part of Lewis in a film directed by who ?,Gabriele Muccino,medium,14
"Since October 29, 2013 Matthias Strolz has been a member of a house of the Austrian Parliament frequently referred to as what?",the lower house,medium,24
"The Jungle Book 2 and Cheetah, have which organization in common?",Walt Disney Pictures,easy,13
"What year was the artist who released the album, The A-Z Recordings, born?",1955,medium,16
"When was the American actor born who played as Jared Banks in the drama ""One Life to Live"".?","August 21, 1980",medium,22
What show does the actor that played Detective William Murdoch host?,Star Racer,medium,12
Lionhearted is a song released by what company in the United States?,Astralwerks,hard,13
"Which is part of the Guangdong Province, Tumen, Jilin or Chaoyang District, Shantou?",Chaoyang District,hard,17
"Bolognese and Old German Shepherd Dog, are both types of what animal?",dog,easy,14
"Linda Balgord is the last actress in the original Broadway run of ""Cats""  to portray what character that appears to be the feline version of the woman mentioned in T.S. Eliot's poem ""Rhapsody on a Windy Night""",Grizabella,medium,43
"Which Italian composer was from the earliest time period, Giovanni Battista Pergolesi or Giacomo Puccini?",Giovanni Battista Pergolesi,medium,17
Gene Freeman is a music producer and engineer who has worked with an American rock band that has released eleven what?,studio albums,medium,22
 Chairmen of the Bored is an album that references a joke made by a cast member of what series?,Saturday Night Live,medium,20
In what country did the repression of citizens by a dictator during the period of 1973 to 1990 occur?,Chile,medium,20
What year did the founder of The Peabody Museum of Natural History die?,1869,medium,14
Reboot is the final studio album by the group Wonder Girls and was released through a South Korean entertainment company established by who?,Park Jin-young,medium,24
"Mimi Heinrich, was a Danish actress and writer, outside Denmark she was mostly known for her roles in which cult movie, a 1961 Danish-American giant monster film about a prehistoric reptile?",Reptilicus,easy,35
What character on family guy did the actor who played Moe Greene in The Godfather provide his voice for?,Bea Arthur,hard,20
Holme Moss is a moor in a region of England containing what forest in the west?,Forest of Rossendale,medium,17
What is the population of the county with a weather transmitter in Emerald Hills?,"9,117",medium,15
What railway line does one have to travel to get from Lincoln Central railway station to Doncaster?,East Coast Main Line,medium,18
"Which school allows students to cross-register at Brandeis University, Rutgers University or Wellesley College?",Wellesley College,medium,16
"Which family of the plant Tacca leontopetaloides is the common name for some plant species in the genus ""Dioscorea"" (family Dioscoreaceae) that form edible tubers?",Yam,medium,30
Which ruler of the Holy Roman Empire is the oldest highschool in Lviv Ukraine based on the order of?,Joseph II,hard,20
Are Art of the West and Bloomberg Businessweek both magazines?,yes,medium,11
"Which is more north: the Washington State University, or University of Massachusetts Dartmouth?",Washington State University,hard,16
"Who hosted the 7th edition of the nternational sporting competition for athletes with intellectual disabilities, organized by the IOC-recognised Special Olympics organisation?","Anchorage, Alaska",easy,24
"""Everything But You"" is a 1945 song composed by Duke Ellington and a musician that died in what year?",1983,medium,22
"The basketball player featured in ""Be Like Mike"" was born in what year?",1963,medium,16
"Out of Mind was the third single overall for Tove Lo, after which second song that was released on March 25, 2013?",Habits,medium,25
"Elaine Wynn co-founded what corporation based on the Las Vegas Strip, Nevada?",Wynn Resorts,easy,14
"The singer from the band who had the song ""Too Many Friends"" was born in what year?",1972,medium,20
The forest named for Albert Gallatin is located in the what state? ,Montana,hard,13
How long was the Underdog show presented by an English comedian Julian Clary?,six-week television series,hard,14
Are Jim Morrison and Richie Furay both of American nationality?,yes,medium,11
"The CEO of Terror Squad Entertainment appears on the cover of ""Bloody Xmas,"" a mixtape by which famous rapper?",Tony Yayo,medium,23
"Sponge Cola and Rapeman, are which genre of band?",rock,easy,11
Harold Ellis played basketball at the African American college in what city?,"Atlanta, Georgia",hard,13
Academy Award for Best Supporting Actor winner won based on his role in a film release in what year?,1976,medium,20
What treaty signed by the Central Powers signed after their defeat in World War I did Rıza Tevfik Bölükbaşı sign?,Treaty of Sèvres,medium,21
what does Product Recall and Andy Bernard have in common?,comedy,easy,11
"After whom was the street on which the Theatre Royal in Adelaide, Australia is located named?",Charles Hindley,medium,18
Was Instinct or Crazy Magazine published for more years?,Instinct,hard,10
Science in History is a four-volume book by a scientist born on which day ?,10 May 1901,medium,15
What producer who died in 1978 developed American television detective show Mannix?,Bruce Geller,medium,13
"What year was the writer of the music for the 1956 song ""Tonight"" born?",1918,medium,17
"What is the name of the Professor who used the term ""worlds funniest joke"" at a United Kingdom University for research?",Richard Wiseman,hard,24
what does Seen It All: The Autobiography and Boosie Badazz have in common?,American rapper,easy,15
Who was the director of Silk and the movie that spanned centuries following the path of owners for a musical instrument?,François Girard,medium,22
The band who created an international number one hit in 1979 had that song covered in 1995 by was band?,Victrola,hard,21
What former member of the Danish parliament is serving as the Commissioner for Competition?,Margrethe Vestager,medium,15
"Who operate the luxury hotel in which the show ""O"" was staged? ",MGM Resorts International,medium,15
"Which private, nonsectarian institution has a famous artist featured in major museum solo shows?",Pratt Institute,easy,16
"In which region was this prominent Indian singer who sang the Hindi song ""Mera Naam Chin Chin Chu"" born?",Faridpur,medium,22
"What type of vehicle are both the Ford Expedition, introduced in 1997 as a successor to the Bronco, and the Chevrolet Tahoe and its rebadged version the GMC Yukon?",SUV,easy,32
Stephen Trumbull was a reporter at the newspaper owned by which company?,McClatchy Company,medium,13
"Which one is an acronyme, the HOPE Scholarship or the Georgia Lottery?",HOPE Scholarship,hard,14
Who directed the film in which Stuart Whitman recieved top billing as the romantic lead?,Ken Annakin,medium,16
 Which coach of a Pac-12 Conference team was also head coach of the Texas Tech Red Raiders football team?,Mike Leach,medium,20
What is the ethnicity of both The Kid with the 200 I.Q. and Robert Guillaume?,American,easy,17
Do Jane Campion and Werner Schroeter share the same nationality?,no,medium,11
What region in New South Wales is known for is covered by the Roman Catholic Diocese of Wollongong and is under the local government area of the Wingecarribee Shire?,Southern Highlands,easy,30
Jonathan Freeman has given voice acting duties to the role-playing games developed and published by which company?,Square Enix,medium,18
"Where was the 1970 song by the English singer, pianist and composer released?",The song was released as a single in Britain,hard,15
Which album released in 1996 is featured in Streets is Watching ?,Reasonable Doubt,hard,12
"What comedian, actor, writer, and game show host starred in a series which fictionalized his home and work life?",Drew Carey,medium,23
What was won in 1992 by a one-time member of the Portland Trail Blazers?,an Olympic gold medal,medium,15
In 2014 Jordan Peele had a recurring role in the first season of a FX anthology series that premiered on what date?,"April 15, 2014",medium,23
"What Melbourne, Australia street gang founded by members of Victoria's South Sudanese community fought a rival gang made up of youths from a South Pacific background in March 2016 after the Moomba parade.   ",Apex,easy,36
What is the name of this American animated sketch comedy produced by Warner Bros. and that was worked on by the same men who created Right Now Kapow?,Mad,medium,29
What book on Christian existentialism is by what Danish philosopher?,Søren Kierkegaard,hard,11
"Roman Karmen and Patricia Rozema, have which occupation in common?",film director,easy,12
Who coached the Oklahoma Sooners at the 80th annual Sugar Bowl?,Bob Stoops,medium,12
"Who lived longer, Al-Ghazali or Averroes (Ibn Rushd)?",Ibn Rushd,hard,12
What song that Jake Sinclair worked on was performed by Taylor Swift?,Everything Has Changed,medium,13
What is the population of the Borough to which Millom Without belongs?,"70,603",hard,13
What town in East Kazakhstan Region was named for the director of the Soviet atomic bomb project,Kurchatov,medium,17
"What type of accent does David Tennant use in ""DuckTales""?",Scottish accent,hard,13
What daughter of Catherine of Guise was also an aristocratic client of Monsieur Champagne?,Marie Louise Gonzaga,medium,15
USS Michael Murphy is a ship named after an officer from which branch of the United States military?,U.S. Navy,hard,19
On what street is the museum that Anson Goodyear served as the first president of located?,53rd Street,medium,17
Trevor Beattie got to manage campaigns for the Labour Party because he was friends with a man who was what type of politician?,British Labour politician,medium,24
"What is the ethnicity of the author of ""The Dragon""?",Soviet,medium,13
What was the nationality of the man with whom Hans Loewald studied philosophy? ,German,hard,14
The 2011 winner of the National Academies Communication Award was made into a movie by who?,Oprah Winfrey,medium,17
"A Grupė is the highest level of women's volleyball club tournament in Lithuania, the current champions being from the ninth largest city with a population of what?","30,000",easy,30
"How many city-based franchises are featured in the competition of which the ""2016–17 Cool & Cool Present Jazz National T20 Cup"" was the thirteenth season?",5,medium,28
Craig Robinson was an actor who appeared in the 2010 comedy film directed by whom?,Steve Pink,medium,16
"From which universities did the actress who plays the role of the witch Donna in ""Being Human"" graduate?",Harvard and Yale University,medium,21
Who created the series that stars Madison De La Garza as the character Juanita Solis?,Marc Cherry,medium,16
"Major League Baseball 2K12 or, in short, MLB 2K12, is a Major League Baseball licensed baseball simulation video game published by 2K Sports, Justin Verlander of the Detroit Tigers is the game's cover athlete, Verlander  is an American professional baseball pitcher for the Houston Astros, of which sports organization?",Major League Baseball (MLB),easy,57
"The UN Campus, Bonn was opened by Secretary-General that served when?",January 1997 to December 2006,medium,13
"What year was the formation of the Finnish metal band that wrote the song ""I'm Not Jesus""",1993,medium,20
The 1964 Mediterranean Grand Prix was won by a Swiss driver born in what year?,1936,medium,16
What Irish actor has acted alongside Harry Styles and Alicia Silverstone?,Barry Keoghan,medium,12
"Dame Ann Elizabeth Mary Leslie DBE is a British journalist who writes for the ""Daily Mail"", a British daily middle-market tabloid newspaper owned by the Daily Mail and General Trust and published in what city?",London,easy,39
"For what television show co-created by Richard Appel featured a pilot episode in which the main character visits his hometown of Stoolbend, Virginia?","""The Cleveland Show""",medium,25
What professions did Martin Johnson and Neil Tennant share?,"singer, songwriter",easy,10
"Octave Chanute was an American civil engineer and aviation pioneer, born in France, he provided many budding enthusiasts, including The Wright brothers, were two American brothers, inventors, and aviation pioneers who are generally credited with inventing, building, and flying the world's first successful what?",airplane,easy,54
"What is the title of the song whose lyrics are also credited to Bo Diddley and Willie Cobbs, which was released a few decades after the beginning of the singer's career?",You Don't Love Me,medium,34
"What year was this British Labor Party politician born, who also announced the implementation of Operation Safeguard in 2006?",1947,medium,21
"Who had more occupations, Lewis Mumford or William Carlos Williams?",Lewis Mumford,hard,12
"What network is the man that lost to Chris Koster in the Missouri attorney general election, 2012 a contributor for?",CNN,medium,22
"What is the name of the first Christmas album of this singer and songwriter, released in 1994, that includes bell chimes and heavy back up vocals, as well as synthesizers?",Merry Christmas,medium,34
Who did the grandson of the Earl of Sunderland (from 1822-1840) marry?,Clementine Hozier,medium,15
When was the Ghanaian footballer born who graduated from the SC Bastia Reserves and Academy?,3 December 1982,medium,16
"For which Irish brewery, available in over 120 countries worldwide, did Mark Wnek create ""the pure genius"" line of advertising?",Guinness,medium,25
What are two mood disorders that Thalia Catherine Eley would come across in her study of depression?,depressive disorder and dysthymia,hard,18
"Which case decided by the Supreme Court, the United States v. Virginia or Davis v. Beason. involved the First Amendment of the United States Constitution?",Davis v. Beason,medium,28
What film with actor Barry Keoghan was selected to compete for the Palme d'Or?,Killing of a Sacred Deer,hard,15
Which meteorological data assimilation project is a joint product from the National Centers for Environmental Prediction and the National Center for Atmospheric Research?,Meteorological reanalysis,medium,24
What type of profession does Michael Hofmann and Errol Morris have in common?,director,hard,14
The Fantastic Miss Piggy Show guest starred the character created by which performance artist?,Andy Kaufman,medium,15
having previously served as the creative director at Gucci and Yves Saint Laurent this American fashion designer directed a film based on what novel?,Tony and Susan,medium,25
James Scott caused the worst American flooding disaster since when?,1927,medium,11
